Country Code,Country Name,Year,GDP
EGY,"Egypt, Arab Rep.",2011,1.764571949
EGY,"Egypt, Arab Rep.",2012,2.226199799
EGY,"Egypt, Arab Rep.",2013,2.185466054
EGY,"Egypt, Arab Rep.",2014,2.91591188
EGY,"Egypt, Arab Rep.",2015,4.372019078
EGY,"Egypt, Arab Rep.",2016,4.346643456
EGY,"Egypt, Arab Rep.",2017,4.181221
EGY,"Egypt, Arab Rep.",2018,5.331108619
EGY,"Egypt, Arab Rep.",2019,5.552093072
EGY,"Egypt, Arab Rep.",2020,3.550164838
EGY,"Egypt, Arab Rep.",2021,3.290646012
EGY,"Egypt, Arab Rep.",2022,6.587845609
EGY,"Egypt, Arab Rep.",2023,3.760280523
EGY,"Egypt, Arab Rep.",2024,2.399169268
SLV,El Salvador,1990,4.832900578
SLV,El Salvador,1991,1.494087568
SLV,El Salvador,1992,7.021963316
SLV,El Salvador,1993,5.818315557
SLV,El Salvador,1994,4.692061727
SLV,El Salvador,1995,4.734081402
SLV,El Salvador,1996,0.8114618993
SLV,El Salvador,1997,3.137970067
SLV,El Salvador,1998,2.6522773
SLV,El Salvador,1999,2.162033737
SLV,El Salvador,2000,1.127906977
SLV,El Salvador,2001,0.8796136599
SLV,El Salvador,2002,1.572918448
SLV,El Salvador,2003,1.565393031
SLV,El Salvador,2004,0.8894044857
SLV,El Salvador,2005,2.680830094
SLV,El Salvador,2006,4.336998603
SLV,El Salvador,2007,1.847602206
SLV,El Salvador,2008,2.154402983
SLV,El Salvador,2009,-2.108768376
SLV,El Salvador,2010,2.154195367
SLV,El Salvador,2011,3.773584998
SLV,El Salvador,2012,2.887700102
SLV,El Salvador,2013,2.182952325
SLV,El Salvador,2014,1.729399842
SLV,El Salvador,2015,2.400000089
SLV,El Salvador,2016,2.539062411
SLV,El Salvador,2017,2.247619081
SLV,El Salvador,2018,2.412444224
SLV,El Salvador,2019,2.437471591
SLV,El Salvador,2020,-7.89310136
SLV,El Salvador,2021,11.9047617
SLV,El Salvador,2022,2.954615165
SLV,El Salvador,2023,3.539156693
SLV,El Salvador,2024,2.602020161
GNQ,Equatorial Guinea,1990,-1.758564085
GNQ,Equatorial Guinea,1991,-1.022238877
GNQ,Equatorial Guinea,1992,34.74532003
GNQ,Equatorial Guinea,1993,11.03321304
GNQ,Equatorial Guinea,1994,16.66883554
GNQ,Equatorial Guinea,1995,17.48626373
GNQ,Equatorial Guinea,1996,66.57999722
GNQ,Equatorial Guinea,1997,149.9729635
GNQ,Equatorial Guinea,1998,23.77448233
GNQ,Equatorial Guinea,1999,25.66401544
GNQ,Equatorial Guinea,2000,18.21377996
GNQ,Equatorial Guinea,2001,63.37987543
GNQ,Equatorial Guinea,2002,19.46283404
GNQ,Equatorial Guinea,2003,13.95525032
GNQ,Equatorial Guinea,2004,37.99872686
GNQ,Equatorial Guinea,2005,16.74870061
GNQ,Equatorial Guinea,2006,7.704917607
GNQ,Equatorial Guinea,2007,15.28211392
GNQ,Equatorial Guinea,2008,17.79910913
GNQ,Equatorial Guinea,2009,1.343356288
GNQ,Equatorial Guinea,2010,-8.924175889
GNQ,Equatorial Guinea,2011,6.52392363
GNQ,Equatorial Guinea,2012,8.312871844
GNQ,Equatorial Guinea,2013,-4.133198501
GNQ,Equatorial Guinea,2014,0.4150663016
GNQ,Equatorial Guinea,2015,-9.110041149
GNQ,Equatorial Guinea,2016,-8.816417232
GNQ,Equatorial Guinea,2017,-5.667508505
GNQ,Equatorial Guinea,2018,-6.236544067
GNQ,Equatorial Guinea,2019,-5.481825379
GNQ,Equatorial Guinea,2020,-4.791080834
GNQ,Equatorial Guinea,2021,0.8602699564
GNQ,Equatorial Guinea,2022,3.223508317
GNQ,Equatorial Guinea,2023,-5.089308721
GNQ,Equatorial Guinea,2024,0.907248246
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,13.4547625
ERI,Eritrea,1994,21.22141119
ERI,Eritrea,1995,2.858379059
ERI,Eritrea,1996,9.258838563
ERI,Eritrea,1997,7.908684578
ERI,Eritrea,1998,1.772583091
ERI,Eritrea,1999,0.01348009591
ERI,Eritrea,2000,-3.141985903
ERI,Eritrea,2001,8.755435528
ERI,Eritrea,2002,3.005429192
ERI,Eritrea,2003,-2.655515925
ERI,Eritrea,2004,1.451735566
ERI,Eritrea,2005,2.574449551
ERI,Eritrea,2006,-0.9692171107
ERI,Eritrea,2007,1.426822211
ERI,Eritrea,2008,-9.783030018
ERI,Eritrea,2009,3.876501528
ERI,Eritrea,2010,2.194190349
ERI,Eritrea,2011,8.679800101
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
ERI,Eritrea,2023,
ERI,Eritrea,2024,
EST,Estonia,1990,
EST,Estonia,1991,-7.999843594
EST,Estonia,1992,-21.16865621
EST,Estonia,1993,-5.74049422
EST,Estonia,1994,-1.642424622
EST,Estonia,1995,4.526681792
EST,Estonia,1996,4.943012261
EST,Estonia,1997,13.0500207
EST,Estonia,1998,4.339827612
EST,Estonia,1999,-0.4250253721
EST,Estonia,2000,10.08763858
EST,Estonia,2001,5.880745895
EST,Estonia,2002,6.933000826
EST,Estonia,2003,7.59630181
EST,Estonia,2004,6.800701108
EST,Estonia,2005,9.523053865
EST,Estonia,2006,9.762571312
EST,Estonia,2007,7.570918793
EST,Estonia,2008,-5.125311543
EST,Estonia,2009,-14.63022254
EST,Estonia,2010,2.449750206
EST,Estonia,2011,7.606974589
EST,Estonia,2012,3.672018725
EST,Estonia,2013,1.756493796
EST,Estonia,2014,3.322789882
EST,Estonia,2015,1.838152629
EST,Estonia,2016,3.093019208
EST,Estonia,2017,5.63467249
EST,Estonia,2018,3.699697562
EST,Estonia,2019,3.726649435
EST,Estonia,2020,-2.883807515
EST,Estonia,2021,8.254880446
EST,Estonia,2022,-1.226169666
EST,Estonia,2023,-2.744219146
EST,Estonia,2024,-0.09004286485
SWZ,Eswatini,1990,21.01800054
SWZ,Eswatini,1991,1.760376687
SWZ,Eswatini,1992,3.226206541
SWZ,Eswatini,1993,3.106114026
SWZ,Eswatini,1994,2.400691504
SWZ,Eswatini,1995,4.825651154
SWZ,Eswatini,1996,3.842053869
SWZ,Eswatini,1997,3.10280509
SWZ,Eswatini,1998,2.604039562
SWZ,Eswatini,1999,2.950875312
SWZ,Eswatini,2000,1.760173422
SWZ,Eswatini,2001,1.412213933
SWZ,Eswatini,2002,4.08864794
SWZ,Eswatini,2003,4.538655257
SWZ,Eswatini,2004,3.617119319
SWZ,Eswatini,2005,5.992282891
SWZ,Eswatini,2006,6.728809466
SWZ,Eswatini,2007,4.317721449
SWZ,Eswatini,2008,1.440553587
SWZ,Eswatini,2009,1.433111342
SWZ,Eswatini,2010,3.824434874
SWZ,Eswatini,2011,1.839736259
SWZ,Eswatini,2012,4.090481901
SWZ,Eswatini,2013,4.094585221
SWZ,Eswatini,2014,2.057381792
SWZ,Eswatini,2015,1.70425806
SWZ,Eswatini,2016,2.949168211
SWZ,Eswatini,2017,3.52095346
SWZ,Eswatini,2018,0.06539565578
SWZ,Eswatini,2019,6.431868887
SWZ,Eswatini,2020,-2.951834534
SWZ,Eswatini,2021,4.236219136
SWZ,Eswatini,2022,0.3860708356
SWZ,Eswatini,2023,3.532576628
SWZ,Eswatini,2024,2.97391076
ETH,Ethiopia,1990,2.726451783
ETH,Ethiopia,1991,-7.137479717
ETH,Ethiopia,1992,-8.672480114
ETH,Ethiopia,1993,13.14283394
ETH,Ethiopia,1994,3.189964583
ETH,Ethiopia,1995,6.127511416
ETH,Ethiopia,1996,12.42617378
ETH,Ethiopia,1997,3.133906852
ETH,Ethiopia,1998,-3.458139135
ETH,Ethiopia,1999,5.162145823
ETH,Ethiopia,2000,6.073217481
ETH,Ethiopia,2001,8.301306323
ETH,Ethiopia,2002,1.514725707
ETH,Ethiopia,2003,-2.161359723
ETH,Ethiopia,2004,13.57260314
ETH,Ethiopia,2005,11.81876595
ETH,Ethiopia,2006,10.83472707
ETH,Ethiopia,2007,11.456167
ETH,Ethiopia,2008,10.78852169
ETH,Ethiopia,2009,8.802553199
ETH,Ethiopia,2010,12.55053833
ETH,Ethiopia,2011,11.17829623
ETH,Ethiopia,2012,8.647811635
ETH,Ethiopia,2013,10.58227005
ETH,Ethiopia,2014,10.25749296
ETH,Ethiopia,2015,10.39246301
ETH,Ethiopia,2016,9.43348266
ETH,Ethiopia,2017,9.564189658
ETH,Ethiopia,2018,6.816147786
ETH,Ethiopia,2019,8.364085733
ETH,Ethiopia,2020,6.059530891
ETH,Ethiopia,2021,5.641530693
ETH,Ethiopia,2022,5.321759884
ETH,Ethiopia,2023,6.594245994
ETH,Ethiopia,2024,7.612774475
FRO,Faroe Islands,1990,
FRO,Faroe Islands,1991,
FRO,Faroe Islands,1992,
FRO,Faroe Islands,1993,
FRO,Faroe Islands,1994,
FRO,Faroe Islands,1995,
FRO,Faroe Islands,1996,
FRO,Faroe Islands,1997,
FRO,Faroe Islands,1998,
FRO,Faroe Islands,1999,
FRO,Faroe Islands,2000,
FRO,Faroe Islands,2001,
FRO,Faroe Islands,2002,
FRO,Faroe Islands,2003,
FRO,Faroe Islands,2004,
FRO,Faroe Islands,2005,
FRO,Faroe Islands,2006,
FRO,Faroe Islands,2007,
FRO,Faroe Islands,2008,
FRO,Faroe Islands,2009,-4.553298241
FRO,Faroe Islands,2010,-0.3798179912
FRO,Faroe Islands,2011,3.566363179
FRO,Faroe Islands,2012,7.081483445
FRO,Faroe Islands,2013,5.856143897
FRO,Faroe Islands,2014,5.432142068
FRO,Faroe Islands,2015,0.9580019345
FRO,Faroe Islands,2016,1.386447959
FRO,Faroe Islands,2017,3.512013675
FRO,Faroe Islands,2018,2.763709523
FRO,Faroe Islands,2019,4.538510287
FRO,Faroe Islands,2020,-1.63732118
FRO,Faroe Islands,2021,5.066362916
FRO,Faroe Islands,2022,3.860999817
FRO,Faroe Islands,2023,3.158738723
FRO,Faroe Islands,2024,0.8437168514
FJI,Fiji,1990,5.800002724
FJI,Fiji,1991,-2.700003731
FJI,Fiji,1992,6.10000191
FJI,Fiji,1993,2.130032421
FJI,Fiji,1994,5.099999609
FJI,Fiji,1995,2.499998538
FJI,Fiji,1996,4.80000043
FJI,Fiji,1997,-2.199999369
FJI,Fiji,1998,1.300000452
FJI,Fiji,1999,8.799998719
FJI,Fiji,2000,-1.699998416
FJI,Fiji,2001,2.000000147
FJI,Fiji,2002,3.199999114
FJI,Fiji,2003,0.9999993448
FJI,Fiji,2004,5.299999705
FJI,Fiji,2005,0.7000004024
FJI,Fiji,2006,1.852483872
FJI,Fiji,2007,-0.85065431
FJI,Fiji,2008,1.03279422
FJI,Fiji,2009,-1.386037708
FJI,Fiji,2010,2.954672422
FJI,Fiji,2011,2.705143029
FJI,Fiji,2012,1.411314382
FJI,Fiji,2013,4.73421949
FJI,Fiji,2014,5.603514406
FJI,Fiji,2015,4.50120041
FJI,Fiji,2016,2.445651797
FJI,Fiji,2017,5.35336456
FJI,Fiji,2018,3.812351222
FJI,Fiji,2019,-0.5819467093
FJI,Fiji,2020,-17.18353526
FJI,Fiji,2021,-4.345961999
FJI,Fiji,2022,17.74512698
FJI,Fiji,2023,9.442458567
FJI,Fiji,2024,3.530858961
FIN,Finland,1990,0.6916499178
FIN,Finland,1991,-5.880596185
FIN,Finland,1992,-3.311373617
FIN,Finland,1993,-0.7798150616
FIN,Finland,1994,3.964372837
FIN,Finland,1995,4.234367102
FIN,Finland,1996,3.66265717
FIN,Finland,1997,6.397700684
FIN,Finland,1998,5.454270218
FIN,Finland,1999,4.389280704
FIN,Finland,2000,5.753737705
FIN,Finland,2001,2.640262057
FIN,Finland,2002,1.687326444
FIN,Finland,2003,2.011799927
FIN,Finland,2004,4.005379523
FIN,Finland,2005,2.777309185
FIN,Finland,2006,4.019573265
FIN,Finland,2007,5.312801767
FIN,Finland,2008,0.7844312357
FIN,Finland,2009,-8.076031166
FIN,Finland,2010,3.168287912
FIN,Finland,2011,2.390394554
FIN,Finland,2012,-1.52284013
FIN,Finland,2013,-0.9797410249
FIN,Finland,2014,-0.4780684248
FIN,Finland,2015,0.4665037663
FIN,Finland,2016,2.571934149
FIN,Finland,2017,3.303370036
FIN,Finland,2018,1.192977597
FIN,Finland,2019,1.349738457
FIN,Finland,2020,-2.491036055
FIN,Finland,2021,2.676346415
FIN,Finland,2022,0.7630419128
FIN,Finland,2023,-0.9390934596
FIN,Finland,2024,0.4161719649
FRA,France,1990,2.829627153
FRA,France,1991,1.236662483
FRA,France,1992,1.516061117
FRA,France,1993,-0.3589978105
FRA,France,1994,2.383660861
FRA,France,1995,2.304792784
FRA,France,1996,1.397079872
FRA,France,1997,2.527061634
FRA,France,1998,3.452594343
FRA,France,1999,3.399308088
FRA,France,2000,4.140999964
FRA,France,2001,1.899467012
FRA,France,2002,1.067750271
FRA,France,2003,0.9678271826
FRA,France,2004,2.868250525
FRA,France,2005,1.888565841
FRA,France,2006,2.714064488
FRA,France,2007,2.530481884
FRA,France,2008,0.3801714358
FRA,France,2009,-2.824551537
FRA,France,2010,2.00032476
FRA,France,2011,2.437576537
FRA,France,2012,0.183835265
FRA,France,2013,0.7817564462
FRA,France,2014,0.9978329473
FRA,France,2015,1.066754748
FRA,France,2016,0.8600310754
FRA,France,2017,2.08361486
FRA,France,2018,1.645908724
FRA,France,2019,2.027446464
FRA,France,2020,-7.440645899
FRA,France,2021,6.882337834
FRA,France,2022,2.716762642
FRA,France,2023,1.439214944
FRA,France,2024,1.190467983
PYF,French Polynesia,1990,0.1298832073
PYF,French Polynesia,1991,3.655526819
PYF,French Polynesia,1992,-1.457388291
PYF,French Polynesia,1993,-1.297682602
PYF,French Polynesia,1994,-1.666325164
PYF,French Polynesia,1995,-0.3889694169
PYF,French Polynesia,1996,-0.6685365627
PYF,French Polynesia,1997,-0.1228146515
PYF,French Polynesia,1998,1.7333744
PYF,French Polynesia,1999,1.890532787
PYF,French Polynesia,2000,3.245411013
PYF,French Polynesia,2001,-0.3415955781
PYF,French Polynesia,2002,0.8461814828
PYF,French Polynesia,2003,2.126928849
PYF,French Polynesia,2004,0.97125913
PYF,French Polynesia,2005,0.3099734762
PYF,French Polynesia,2006,0.8895841176
PYF,French Polynesia,2007,1.704975638
PYF,French Polynesia,2008,0.006767550663
PYF,French Polynesia,2009,-4.231391831
PYF,French Polynesia,2010,-2.46606419
PYF,French Polynesia,2011,-2.961957454
PYF,French Polynesia,2012,-0.9275377125
PYF,French Polynesia,2013,0.3988014143
PYF,French Polynesia,2014,0.5935544529
PYF,French Polynesia,2015,1.803340815
PYF,French Polynesia,2016,2.302198237
PYF,French Polynesia,2017,4.292633631
PYF,French Polynesia,2018,1.806874983
PYF,French Polynesia,2019,2.689466581
PYF,French Polynesia,2020,-10.57381386
PYF,French Polynesia,2021,3.365902424
PYF,French Polynesia,2022,2.937347072
PYF,French Polynesia,2023,2.772840772
PYF,French Polynesia,2024,1.126388977
GAB,Gabon,1990,5.192237277
GAB,Gabon,1991,6.112503483
GAB,Gabon,1992,-3.090145652
GAB,Gabon,1993,3.946555008
GAB,Gabon,1994,3.712754841
GAB,Gabon,1995,4.973847763
GAB,Gabon,1996,3.62504902
GAB,Gabon,1997,5.738367395
GAB,Gabon,1998,3.477833587
GAB,Gabon,1999,-8.932622802
GAB,Gabon,2000,-1.882966398
GAB,Gabon,2001,2.135233422
GAB,Gabon,2002,-0.2490331685
GAB,Gabon,2003,2.247330012
GAB,Gabon,2004,0.6895430585
GAB,Gabon,2005,2.676203333
GAB,Gabon,2006,-2.806578356
GAB,Gabon,2007,6.008108025
GAB,Gabon,2008,-3.308430649
GAB,Gabon,2009,0.1303311198
GAB,Gabon,2010,7.089887315
GAB,Gabon,2011,7.091753343
GAB,Gabon,2012,5.251076918
GAB,Gabon,2013,5.638699003
GAB,Gabon,2014,4.314964441
GAB,Gabon,2015,3.878899395
GAB,Gabon,2016,2.091442208
GAB,Gabon,2017,0.4726420309
GAB,Gabon,2018,0.8379165808
GAB,Gabon,2019,3.920808795
GAB,Gabon,2020,-1.837761064
GAB,Gabon,2021,1.467957315
GAB,Gabon,2022,3.037614495
GAB,Gabon,2023,2.438936651
GAB,Gabon,2024,3.394038996
GMB,"Gambia, The",1990,3.558879368
GMB,"Gambia, The",1991,3.107039224
GMB,"Gambia, The",1992,3.378688791
GMB,"Gambia, The",1993,3.012101374
GMB,"Gambia, The",1994,0.1543459598
GMB,"Gambia, The",1995,0.8818482408
GMB,"Gambia, The",1996,2.223545638
GMB,"Gambia, The",1997,4.89999911
GMB,"Gambia, The",1998,3.499998702
GMB,"Gambia, The",1999,6.39999905
GMB,"Gambia, The",2000,5.500000216
GMB,"Gambia, The",2001,5.800000243
GMB,"Gambia, The",2002,-3.25000015
GMB,"Gambia, The",2003,6.869999622
GMB,"Gambia, The",2004,7.050000001
GMB,"Gambia, The",2005,-2.351729362
GMB,"Gambia, The",2006,-0.5555809772
GMB,"Gambia, The",2007,3.043249508
GMB,"Gambia, The",2008,6.255905534
GMB,"Gambia, The",2009,6.665724308
GMB,"Gambia, The",2010,5.90833581
GMB,"Gambia, The",2011,-8.130444223
GMB,"Gambia, The",2012,5.241569246
GMB,"Gambia, The",2013,2.87276879
GMB,"Gambia, The",2014,-1.407382495
GMB,"Gambia, The",2015,4.058073804
GMB,"Gambia, The",2016,1.943359655
GMB,"Gambia, The",2017,4.822611249
GMB,"Gambia, The",2018,7.234890333
GMB,"Gambia, The",2019,6.22205316
GMB,"Gambia, The",2020,0.5914872879
GMB,"Gambia, The",2021,5.255968788
GMB,"Gambia, The",2022,5.49299823
GMB,"Gambia, The",2023,5.916795715
GMB,"Gambia, The",2024,5.551260695
GEO,Georgia,1990,-14.78878505
GEO,Georgia,1991,-21.09985084
GEO,Georgia,1992,-44.89977481
GEO,Georgia,1993,-29.30016651
GEO,Georgia,1994,-10.39823009
GEO,Georgia,1995,2.59657507
GEO,Georgia,1996,11.20254639
GEO,Georgia,1997,10.52080424
GEO,Georgia,1998,3.101509696
GEO,Georgia,1999,2.867295675
GEO,Georgia,2000,1.840381179
GEO,Georgia,2001,4.807298672
GEO,Georgia,2002,5.474024887
GEO,Georgia,2003,11.057031
GEO,Georgia,2004,5.792682927
GEO,Georgia,2005,9.591138329
GEO,Georgia,2006,9.421480812
GEO,Georgia,2007,12.57556982
GEO,Georgia,2008,2.42161441
GEO,Georgia,2009,-3.650752296
GEO,Georgia,2010,6.246408653
GEO,Georgia,2011,7.934336525
GEO,Georgia,2012,6.57883102
GEO,Georgia,2013,5.132885312
GEO,Georgia,2014,4.090490596
GEO,Georgia,2015,3.351023503
GEO,Georgia,2016,3.45021518
GEO,Georgia,2017,5.159902617
GEO,Georgia,2018,6.062036413
GEO,Georgia,2019,5.380719266
GEO,Georgia,2020,-6.290471785
GEO,Georgia,2021,10.64423366
GEO,Georgia,2022,10.95853214
GEO,Georgia,2023,7.832201266
GEO,Georgia,2024,9.679793875
DEU,Germany,1990,5.255006101
DEU,Germany,1991,5.108261502
DEU,Germany,1992,2.013613409
DEU,Germany,1993,-0.9730330823
DEU,Germany,1994,2.596855697
DEU,Germany,1995,1.504993842
DEU,Germany,1996,1.037875567
DEU,Germany,1997,1.854322384
DEU,Germany,1998,2.095612312
DEU,Germany,1999,2.129570163
DEU,Germany,2000,2.876523125
DEU,Germany,2001,1.636141707
DEU,Germany,2002,-0.2282557158
DEU,Germany,2003,-0.5298013943
DEU,Germany,2004,1.162086845
DEU,Germany,2005,0.8854852926
DEU,Germany,2006,3.866682415
DEU,Germany,2007,2.889117414
DEU,Germany,2008,0.8879023307
DEU,Germany,2009,-5.544554519
DEU,Germany,2010,4.134637785
DEU,Germany,2011,3.757968845
DEU,Germany,2012,0.4635120367
DEU,Germany,2013,0.3969955838
DEU,Germany,2014,2.180186022
DEU,Germany,2015,1.663006023
DEU,Germany,2016,2.222222163
DEU,Germany,2017,2.797906721
DEU,Germany,2018,1.135696046
DEU,Germany,2019,0.977734697
DEU,Germany,2020,-4.131914432
DEU,Germany,2021,3.909999942
DEU,Germany,2022,1.809258124
DEU,Germany,2023,-0.8696475786
DEU,Germany,2024,-0.4958518973
GHA,Ghana,1990,3.328817883
GHA,Ghana,1991,5.281826398
GHA,Ghana,1992,3.87941908
GHA,Ghana,1993,4.850000554
GHA,Ghana,1994,3.299999739
GHA,Ghana,1995,4.112418972
GHA,Ghana,1996,4.602461156
GHA,Ghana,1997,4.19635744
GHA,Ghana,1998,4.700390784
GHA,Ghana,1999,4.399996825
GHA,Ghana,2000,3.700000082
GHA,Ghana,2001,4.000000128
GHA,Ghana,2002,4.499999559
GHA,Ghana,2003,5.200000133
GHA,Ghana,2004,5.599999991
GHA,Ghana,2005,5.900003819
GHA,Ghana,2006,6.399912606
GHA,Ghana,2007,4.346819104
GHA,Ghana,2008,9.149798938
GHA,Ghana,2009,4.844487052
GHA,Ghana,2010,7.899711941
GHA,Ghana,2011,14.04712358
GHA,Ghana,2012,9.292789406
GHA,Ghana,2013,7.312525017
GHA,Ghana,2014,2.856240163
GHA,Ghana,2015,2.120759338
GHA,Ghana,2016,3.37346575
GHA,Ghana,2017,8.128894881
GHA,Ghana,2018,6.200077681
GHA,Ghana,2019,6.507774794
GHA,Ghana,2020,0.5139416706
GHA,Ghana,2021,5.076466435
GHA,Ghana,2022,3.80484981
GHA,Ghana,2023,3.140090998
GHA,Ghana,2024,5.590454696
GIB,Gibraltar,1990,
GIB,Gibraltar,1991,
GIB,Gibraltar,1992,
GIB,Gibraltar,1993,
GIB,Gibraltar,1994,
GIB,Gibraltar,1995,
GIB,Gibraltar,1996,
GIB,Gibraltar,1997,
GIB,Gibraltar,1998,
GIB,Gibraltar,1999,
GIB,Gibraltar,2000,
GIB,Gibraltar,2001,
GIB,Gibraltar,2002,
GIB,Gibraltar,2003,
GIB,Gibraltar,2004,
GIB,Gibraltar,2005,
GIB,Gibraltar,2006,
GIB,Gibraltar,2007,
GIB,Gibraltar,2008,
GIB,Gibraltar,2009,
GIB,Gibraltar,2010,
GIB,Gibraltar,2011,
GIB,Gibraltar,2012,
GIB,Gibraltar,2013,
GIB,Gibraltar,2014,
GIB,Gibraltar,2015,
GIB,Gibraltar,2016,
GIB,Gibraltar,2017,
GIB,Gibraltar,2018,
GIB,Gibraltar,2019,
GIB,Gibraltar,2020,
GIB,Gibraltar,2021,
GIB,Gibraltar,2022,
GIB,Gibraltar,2023,
GIB,Gibraltar,2024,
GRC,Greece,1990,0.0
GRC,Greece,1991,3.099999706
GRC,Greece,1992,0.7000003371
GRC,Greece,1993,-1.600000022
GRC,Greece,1994,1.999999847
GRC,Greece,1995,2.099719532
GRC,Greece,1996,1.382470573
GRC,Greece,1997,3.602883265
GRC,Greece,1998,3.436935797
GRC,Greece,1999,2.658785623
GRC,Greece,2000,4.137826994
GRC,Greece,2001,4.650414594
GRC,Greece,2002,4.683137271
GRC,Greece,2003,5.796822743
GRC,Greece,2004,5.377866346
GRC,Greece,2005,1.183506355
GRC,Greece,2006,6.443397625
GRC,Greece,2007,3.506869766
GRC,Greece,2008,0.05747402382
GRC,Greece,2009,-4.119276067
GRC,Greece,2010,-5.693741216
GRC,Greece,2011,-9.876778753
GRC,Greece,2012,-8.331134211
GRC,Greece,2013,-2.272116999
GRC,Greece,2014,0.792225061
GRC,Greece,2015,-0.2283018922
GRC,Greece,2016,-0.03179476784
GRC,Greece,2017,1.473124727
GRC,Greece,2018,2.064672079
GRC,Greece,2019,2.277180653
GRC,Greece,2020,-9.196231497
GRC,Greece,2021,8.65449786
GRC,Greece,2022,5.521985806
GRC,Greece,2023,2.13591132
GRC,Greece,2024,2.086574338
GRL,Greenland,1990,-11.71953299
GRL,Greenland,1991,-0.1134645942
GRL,Greenland,1992,-5.111700032
GRL,Greenland,1993,-5.027932629
GRL,Greenland,1994,5.924369801
GRL,Greenland,1995,3.728677489
GRL,Greenland,1996,1.529637361
GRL,Greenland,1997,1.468926381
GRL,Greenland,1998,7.757981745
GRL,Greenland,1999,1.377884445
GRL,Greenland,2000,7.101596882
GRL,Greenland,2001,1.269035079
GRL,Greenland,2002,-0.9711773107
GRL,Greenland,2003,4.430045721
GRL,Greenland,2004,6.906582837
GRL,Greenland,2005,4.987491771
GRL,Greenland,2006,5.555694901
GRL,Greenland,2007,2.352437981
GRL,Greenland,2008,6.166132702
GRL,Greenland,2009,0.8659523289
GRL,Greenland,2010,1.735825059
GRL,Greenland,2011,-0.496519392
GRL,Greenland,2012,1.39419336
GRL,Greenland,2013,-1.298280693
GRL,Greenland,2014,4.742135673
GRL,Greenland,2015,-2.529318024
GRL,Greenland,2016,4.68195411
GRL,Greenland,2017,0.05272818288
GRL,Greenland,2018,0.6230654285
GRL,Greenland,2019,2.832177568
GRL,Greenland,2020,0.2507897621
GRL,Greenland,2021,1.63409411
GRL,Greenland,2022,2.004555809
GRL,Greenland,2023,0.865961987
GRL,Greenland,2024,
GRD,Grenada,1990,4.012611916
GRD,Grenada,1991,1.385545787
GRD,Grenada,1992,-0.8511487564
GRD,Grenada,1993,-1.958815581
GRD,Grenada,1994,1.693556044
GRD,Grenada,1995,2.12947515
GRD,Grenada,1996,4.438234716
GRD,Grenada,1997,5.015494609
GRD,Grenada,1998,11.75350299
GRD,Grenada,1999,6.898362434
GRD,Grenada,2000,4.887952137
GRD,Grenada,2001,-2.023900041
GRD,Grenada,2002,3.43732353
GRD,Grenada,2003,9.463973431
GRD,Grenada,2004,-0.6474503161
GRD,Grenada,2005,13.27618833
GRD,Grenada,2006,-3.995328244
GRD,Grenada,2007,6.123450947
GRD,Grenada,2008,0.9475426249
GRD,Grenada,2009,-6.613281348
GRD,Grenada,2010,-0.5111461872
GRD,Grenada,2011,0.7647735503
GRD,Grenada,2012,-1.154838164
GRD,Grenada,2013,2.351098017
GRD,Grenada,2014,7.34212396
GRD,Grenada,2015,6.445223147
GRD,Grenada,2016,3.739603956
GRD,Grenada,2017,4.438675669
GRD,Grenada,2018,4.361440394
GRD,Grenada,2019,0.6765117389
GRD,Grenada,2020,-13.75662226
GRD,Grenada,2021,4.697724023
GRD,Grenada,2022,7.31023807
GRD,Grenada,2023,4.526574975
GRD,Grenada,2024,3.963325164
GUM,Guam,1990,
GUM,Guam,1991,
GUM,Guam,1992,
GUM,Guam,1993,
GUM,Guam,1994,
GUM,Guam,1995,
GUM,Guam,1996,
GUM,Guam,1997,
GUM,Guam,1998,
GUM,Guam,1999,
GUM,Guam,2000,
GUM,Guam,2001,
GUM,Guam,2002,
GUM,Guam,2003,0.879314135
GUM,Guam,2004,6.493789497
GUM,Guam,2005,3.642316349
GUM,Guam,2006,-3.652517275
GUM,Guam,2007,0.7172131148
GUM,Guam,2008,2.034587996
GUM,Guam,2009,0.4386839482
GUM,Guam,2010,2.263251936
GUM,Guam,2011,0.07765482431
GUM,Guam,2012,2.13385063
GUM,Guam,2013,1.690408357
GUM,Guam,2014,1.793051924
GUM,Guam,2015,0.8256880734
GUM,Guam,2016,0.1819836215
GUM,Guam,2017,0.8900999092
GUM,Guam,2018,-0.8282319049
GUM,Guam,2019,2.523602033
GUM,Guam,2020,-10.51885957
GUM,Guam,2021,2.058183257
GUM,Guam,2022,5.099864262
GUM,Guam,2023,
GUM,Guam,2024,
GTM,Guatemala,1990,3.102563176
GTM,Guatemala,1991,3.65824875
GTM,Guatemala,1992,4.838338847
GTM,Guatemala,1993,3.927131945
GTM,Guatemala,1994,4.033741496
GTM,Guatemala,1995,4.948547502
