Country Code,Country Name,Year,Ratio
SLV,El Salvador,2004,56.63323746
SLV,El Salvador,2005,57.51828531
SLV,El Salvador,2006,58.41826024
SLV,El Salvador,2007,58.02537509
SLV,El Salvador,2008,58.7269622
SLV,El Salvador,2009,59.46591907
SLV,El Salvador,2010,60.24587478
SLV,El Salvador,2011,59.82525292
SLV,El Salvador,2012,60.83534158
SLV,El Salvador,2013,62.44187731
SLV,El Salvador,2014,61.38426475
SLV,El Salvador,2015,60.43749832
SLV,El Salvador,2016,61.08377668
SLV,El Salvador,2017,60.03882566
SLV,El Salvador,2018,60.00801389
SLV,El Salvador,2019,60.38714592
SLV,El Salvador,2020,59.95854636
SLV,El Salvador,2021,59.90831644
SLV,El Salvador,2022,60.18541522
SLV,El Salvador,2023,60.8435779
SLV,El Salvador,2024,60.76423674
GNQ,Equatorial Guinea,1990,76.65207209
GNQ,Equatorial Guinea,1991,76.12828829
GNQ,Equatorial Guinea,1992,75.65299441
GNQ,Equatorial Guinea,1993,75.23206631
GNQ,Equatorial Guinea,1994,74.89064484
GNQ,Equatorial Guinea,1995,74.64662077
GNQ,Equatorial Guinea,1996,74.48820884
GNQ,Equatorial Guinea,1997,74.39775048
GNQ,Equatorial Guinea,1998,74.36008555
GNQ,Equatorial Guinea,1999,74.43631121
GNQ,Equatorial Guinea,2000,74.92736043
GNQ,Equatorial Guinea,2001,75.85067109
GNQ,Equatorial Guinea,2002,76.96529436
GNQ,Equatorial Guinea,2003,78.16434578
GNQ,Equatorial Guinea,2004,79.2955067
GNQ,Equatorial Guinea,2005,80.00519504
GNQ,Equatorial Guinea,2006,80.28450289
GNQ,Equatorial Guinea,2007,80.39487464
GNQ,Equatorial Guinea,2008,80.40484333
GNQ,Equatorial Guinea,2009,80.36911719
GNQ,Equatorial Guinea,2010,80.31975229
GNQ,Equatorial Guinea,2011,80.17008824
GNQ,Equatorial Guinea,2012,79.95339406
GNQ,Equatorial Guinea,2013,79.78237345
GNQ,Equatorial Guinea,2014,79.64802725
GNQ,Equatorial Guinea,2015,79.57259492
GNQ,Equatorial Guinea,2016,79.56904734
GNQ,Equatorial Guinea,2017,79.63407407
GNQ,Equatorial Guinea,2018,79.8000623
GNQ,Equatorial Guinea,2019,80.08752735
GNQ,Equatorial Guinea,2020,79.85076976
GNQ,Equatorial Guinea,2021,80.30922366
GNQ,Equatorial Guinea,2022,79.59795845
GNQ,Equatorial Guinea,2023,79.23481745
GNQ,Equatorial Guinea,2024,79.21346627
ERI,Eritrea,1990,83.97631498
ERI,Eritrea,1991,83.9151243
ERI,Eritrea,1992,83.80764567
ERI,Eritrea,1993,83.95237229
ERI,Eritrea,1994,84.07100862
ERI,Eritrea,1995,84.728084
ERI,Eritrea,1996,85.12034758
ERI,Eritrea,1997,84.50354854
ERI,Eritrea,1998,83.98359869
ERI,Eritrea,1999,83.62593726
ERI,Eritrea,2000,83.40142539
ERI,Eritrea,2001,83.60532519
ERI,Eritrea,2002,83.98114352
ERI,Eritrea,2003,84.50918128
ERI,Eritrea,2004,84.99508358
ERI,Eritrea,2005,85.03079274
ERI,Eritrea,2006,84.86231641
ERI,Eritrea,2007,84.71680251
ERI,Eritrea,2008,84.85590811
ERI,Eritrea,2009,85.05443289
ERI,Eritrea,2010,85.15067729
ERI,Eritrea,2011,85.35000642
ERI,Eritrea,2012,85.47983343
ERI,Eritrea,2013,85.50592418
ERI,Eritrea,2014,85.55965589
ERI,Eritrea,2015,85.29941731
ERI,Eritrea,2016,85.28904885
ERI,Eritrea,2017,85.29842956
ERI,Eritrea,2018,85.60735747
ERI,Eritrea,2019,85.96749667
ERI,Eritrea,2020,85.93780089
ERI,Eritrea,2021,86.15736363
ERI,Eritrea,2022,85.86585019
ERI,Eritrea,2023,85.85373375
ERI,Eritrea,2024,85.80274005
EST,Estonia,1990,76.58349574
EST,Estonia,1991,75.63105914
EST,Estonia,1992,74.02747362
EST,Estonia,1993,74.61402073
EST,Estonia,1994,74.69390544
EST,Estonia,1995,74.93267849
EST,Estonia,1996,75.88167728
EST,Estonia,1997,77.29810568
EST,Estonia,1998,76.06979463
EST,Estonia,1999,76.95967981
EST,Estonia,2000,79.08155591
EST,Estonia,2001,79.77014316
EST,Estonia,2002,79.67835116
EST,Estonia,2003,78.62525382
EST,Estonia,2004,80.88859154
EST,Estonia,2005,82.72578301
EST,Estonia,2006,81.01866263
EST,Estonia,2007,79.14206602
EST,Estonia,2008,79.68581818
EST,Estonia,2009,80.52215632
EST,Estonia,2010,82.23304015
EST,Estonia,2011,81.85952724
EST,Estonia,2012,81.18330011
EST,Estonia,2013,81.04415318
EST,Estonia,2014,79.28132223
EST,Estonia,2015,80.84665139
EST,Estonia,2016,80.33994092
EST,Estonia,2017,80.83893474
EST,Estonia,2018,81.01636423
EST,Estonia,2019,82.07374327
EST,Estonia,2020,81.84188285
EST,Estonia,2021,83.28576371
EST,Estonia,2022,84.95147688
EST,Estonia,2023,86.24201842
EST,Estonia,2024,86.34660156
SWZ,Eswatini,1990,65.54959587
SWZ,Eswatini,1991,66.19588213
SWZ,Eswatini,1992,66.83937824
SWZ,Eswatini,1993,67.17797888
SWZ,Eswatini,1994,66.3346078
SWZ,Eswatini,1995,65.79451181
SWZ,Eswatini,1996,66.49999251
SWZ,Eswatini,1997,67.4263404
SWZ,Eswatini,1998,68.60078203
SWZ,Eswatini,1999,69.87108713
SWZ,Eswatini,2000,71.09164527
SWZ,Eswatini,2001,72.18318275
SWZ,Eswatini,2002,73.13973132
SWZ,Eswatini,2003,73.95118787
SWZ,Eswatini,2004,74.63802419
SWZ,Eswatini,2005,75.2236503
SWZ,Eswatini,2006,75.72978857
SWZ,Eswatini,2007,76.39656689
SWZ,Eswatini,2008,77.3525122
SWZ,Eswatini,2009,78.38396503
SWZ,Eswatini,2010,79.36173854
SWZ,Eswatini,2011,80.24480354
SWZ,Eswatini,2012,81.01318674
SWZ,Eswatini,2013,81.74347293
SWZ,Eswatini,2014,82.5805084
SWZ,Eswatini,2015,83.51244898
SWZ,Eswatini,2016,84.3993171
SWZ,Eswatini,2017,85.34326555
SWZ,Eswatini,2018,86.36923192
SWZ,Eswatini,2019,87.45792366
SWZ,Eswatini,2020,87.51916173
SWZ,Eswatini,2021,88.45989263
SWZ,Eswatini,2022,88.80922755
SWZ,Eswatini,2023,89.65723873
SWZ,Eswatini,2024,90.33291685
ETH,Ethiopia,1990,83.8818887
ETH,Ethiopia,1991,83.90117531
ETH,Ethiopia,1992,83.89510168
ETH,Ethiopia,1993,83.7984444
ETH,Ethiopia,1994,83.70100784
ETH,Ethiopia,1995,83.60316412
ETH,Ethiopia,1996,83.49205285
ETH,Ethiopia,1997,83.3591962
ETH,Ethiopia,1998,83.21831135
ETH,Ethiopia,1999,83.0970544
ETH,Ethiopia,2000,83.01303095
ETH,Ethiopia,2001,82.97491239
ETH,Ethiopia,2002,82.98613429
ETH,Ethiopia,2003,83.03138954
ETH,Ethiopia,2004,83.09986293
ETH,Ethiopia,2005,83.18571237
ETH,Ethiopia,2006,83.28490646
ETH,Ethiopia,2007,83.38576595
ETH,Ethiopia,2008,83.49016925
ETH,Ethiopia,2009,83.59813924
ETH,Ethiopia,2010,83.70857349
ETH,Ethiopia,2011,83.82148939
ETH,Ethiopia,2012,83.93898305
ETH,Ethiopia,2013,84.05805305
ETH,Ethiopia,2014,82.88367928
ETH,Ethiopia,2015,81.66185442
ETH,Ethiopia,2016,80.38701756
ETH,Ethiopia,2017,79.05991092
ETH,Ethiopia,2018,77.65895463
ETH,Ethiopia,2019,76.17963703
ETH,Ethiopia,2020,74.37906527
ETH,Ethiopia,2021,72.73290199
ETH,Ethiopia,2022,72.95393986
ETH,Ethiopia,2023,73.22545241
ETH,Ethiopia,2024,73.15671146
FRO,Faroe Islands,1990,
FRO,Faroe Islands,1991,
FRO,Faroe Islands,1992,
FRO,Faroe Islands,1993,
FRO,Faroe Islands,1994,
FRO,Faroe Islands,1995,
FRO,Faroe Islands,1996,
FRO,Faroe Islands,1997,
FRO,Faroe Islands,1998,
FRO,Faroe Islands,1999,
FRO,Faroe Islands,2000,
FRO,Faroe Islands,2001,
FRO,Faroe Islands,2002,
FRO,Faroe Islands,2003,
FRO,Faroe Islands,2004,
FRO,Faroe Islands,2005,
FRO,Faroe Islands,2006,
FRO,Faroe Islands,2007,
FRO,Faroe Islands,2008,
FRO,Faroe Islands,2009,
FRO,Faroe Islands,2010,
FRO,Faroe Islands,2011,
FRO,Faroe Islands,2012,
FRO,Faroe Islands,2013,
FRO,Faroe Islands,2014,
FRO,Faroe Islands,2015,
FRO,Faroe Islands,2016,
FRO,Faroe Islands,2017,
FRO,Faroe Islands,2018,
FRO,Faroe Islands,2019,
FRO,Faroe Islands,2020,
FRO,Faroe Islands,2021,
FRO,Faroe Islands,2022,
FRO,Faroe Islands,2023,
FRO,Faroe Islands,2024,
FJI,Fiji,1990,49.63243568
FJI,Fiji,1991,49.6236096
FJI,Fiji,1992,49.64207048
FJI,Fiji,1993,49.64992046
FJI,Fiji,1994,49.67926589
FJI,Fiji,1995,49.69648984
FJI,Fiji,1996,49.73489667
FJI,Fiji,1997,49.16217984
FJI,Fiji,1998,48.58941654
FJI,Fiji,1999,48.02033643
FJI,Fiji,2000,47.45309992
FJI,Fiji,2001,46.88705717
FJI,Fiji,2002,46.32336378
FJI,Fiji,2003,45.7632204
FJI,Fiji,2004,45.20327234
FJI,Fiji,2005,44.64773627
FJI,Fiji,2006,46.63727832
FJI,Fiji,2007,48.65818495
FJI,Fiji,2008,50.70323222
FJI,Fiji,2009,52.76778214
FJI,Fiji,2010,54.8461231
FJI,Fiji,2011,56.93286201
FJI,Fiji,2012,56.06344227
FJI,Fiji,2013,55.21894618
FJI,Fiji,2014,54.40020953
FJI,Fiji,2015,52.20613177
FJI,Fiji,2016,50.06890813
FJI,Fiji,2017,50.19228012
FJI,Fiji,2018,50.29122917
FJI,Fiji,2019,50.27728121
FJI,Fiji,2020,50.18583441
FJI,Fiji,2021,50.34827178
FJI,Fiji,2022,50.25982991
FJI,Fiji,2023,50.27814328
FJI,Fiji,2024,50.18057602
FIN,Finland,1990,82.13270209
FIN,Finland,1991,82.02610175
FIN,Finland,1992,82.03525477
FIN,Finland,1993,82.02893834
FIN,Finland,1994,81.94506844
FIN,Finland,1995,83.80115344
FIN,Finland,1996,84.88276205
FIN,Finland,1997,83.43675853
FIN,Finland,1998,83.86851085
FIN,Finland,1999,85.14308174
FIN,Finland,2000,84.95329349
FIN,Finland,2001,85.65383178
FIN,Finland,2002,86.42104633
FIN,Finland,2003,86.10509331
FIN,Finland,2004,86.725917
FIN,Finland,2005,87.43572782
FIN,Finland,2006,87.78289394
FIN,Finland,2007,88.01043905
FIN,Finland,2008,87.3126265
FIN,Finland,2009,88.70134935
FIN,Finland,2010,87.61604567
FIN,Finland,2011,86.94221321
FIN,Finland,2012,87.97083648
FIN,Finland,2013,88.43619696
FIN,Finland,2014,88.68947377
FIN,Finland,2015,88.96864011
FIN,Finland,2016,88.29612976
FIN,Finland,2017,88.09977426
FIN,Finland,2018,88.28154724
FIN,Finland,2019,88.6183132
FIN,Finland,2020,88.05317502
FIN,Finland,2021,87.73137981
FIN,Finland,2022,89.9166261
FIN,Finland,2023,91.01833381
FIN,Finland,2024,90.99637193
FRA,France,1990,70.80689445
FRA,France,1991,72.23889416
FRA,France,1992,72.99369011
FRA,France,1993,74.20665422
FRA,France,1994,74.95460216
FRA,France,1995,75.86584727
FRA,France,1996,76.18640715
FRA,France,1997,75.98529225
FRA,France,1998,76.74522578
FRA,France,1999,77.07812972
FRA,France,2000,77.44782026
FRA,France,2001,77.2825409
FRA,France,2002,77.17811312
FRA,France,2003,79.21707845
FRA,France,2004,79.08067243
FRA,France,2005,80.3609495
FRA,France,2006,80.83199228
FRA,France,2007,81.61883263
FRA,France,2008,81.79649213
FRA,France,2009,82.29786137
FRA,France,2010,82.61446153
FRA,France,2011,82.8957849
FRA,France,2012,82.93536368
FRA,France,2013,83.19094785
FRA,France,2014,83.67972966
FRA,France,2015,83.91133946
FRA,France,2016,84.15841584
FRA,France,2017,83.92626239
FRA,France,2018,84.39996678
FRA,France,2019,84.83482225
FRA,France,2020,85.00339674
FRA,France,2021,86.20027068
FRA,France,2022,86.19451968
FRA,France,2023,86.66845045
FRA,France,2024,86.75608978
PYF,French Polynesia,1990,69.94799731
PYF,French Polynesia,1991,70.21978824
PYF,French Polynesia,1992,69.84228319
PYF,French Polynesia,1993,69.466067
PYF,French Polynesia,1994,69.014145
PYF,French Polynesia,1995,68.75481167
PYF,French Polynesia,1996,68.4893354
PYF,French Polynesia,1997,68.75160618
PYF,French Polynesia,1998,69.01095116
PYF,French Polynesia,1999,69.29263468
PYF,French Polynesia,2000,69.58714196
PYF,French Polynesia,2001,69.87518108
PYF,French Polynesia,2002,70.15121146
PYF,French Polynesia,2003,70.69175841
PYF,French Polynesia,2004,71.29539132
PYF,French Polynesia,2005,71.92849223
PYF,French Polynesia,2006,72.52386863
PYF,French Polynesia,2007,73.08078856
PYF,French Polynesia,2008,73.93972347
PYF,French Polynesia,2009,74.85331752
PYF,French Polynesia,2010,75.7669769
PYF,French Polynesia,2011,76.67804502
PYF,French Polynesia,2012,77.6042078
PYF,French Polynesia,2013,77.63309865
PYF,French Polynesia,2014,77.68035516
PYF,French Polynesia,2015,77.86084688
PYF,French Polynesia,2016,78.14376997
PYF,French Polynesia,2017,78.73946064
PYF,French Polynesia,2018,78.88028762
PYF,French Polynesia,2019,79.08472197
PYF,French Polynesia,2020,79.00021576
PYF,French Polynesia,2021,79.19987993
PYF,French Polynesia,2022,78.29234447
PYF,French Polynesia,2023,78.2089401
PYF,French Polynesia,2024,78.11171983
GAB,Gabon,1990,61.52980319
GAB,Gabon,1991,61.49370991
GAB,Gabon,1992,61.42276288
GAB,Gabon,1993,61.51336491
GAB,Gabon,1994,61.68806364
GAB,Gabon,1995,61.98485
GAB,Gabon,1996,62.3704598
GAB,Gabon,1997,62.85391096
GAB,Gabon,1998,63.35337273
GAB,Gabon,1999,63.71301574
GAB,Gabon,2000,64.18519968
GAB,Gabon,2001,64.72237897
GAB,Gabon,2002,65.25551704
GAB,Gabon,2003,65.83810246
GAB,Gabon,2004,66.39695712
GAB,Gabon,2005,66.9679098
GAB,Gabon,2006,67.43331542
GAB,Gabon,2007,68.01175284
GAB,Gabon,2008,68.39606294
GAB,Gabon,2009,68.75712854
GAB,Gabon,2010,69.13497081
GAB,Gabon,2011,69.43649343
GAB,Gabon,2012,69.67827312
GAB,Gabon,2013,69.91468805
GAB,Gabon,2014,70.07796107
GAB,Gabon,2015,70.14109377
GAB,Gabon,2016,70.05500996
GAB,Gabon,2017,69.8570926
GAB,Gabon,2018,69.64606779
GAB,Gabon,2019,69.52474196
GAB,Gabon,2020,69.37247107
GAB,Gabon,2021,69.84659131
GAB,Gabon,2022,69.34869706
GAB,Gabon,2023,69.3957729
GAB,Gabon,2024,69.4343263
GMB,"Gambia, The",1990,89.15467341
GMB,"Gambia, The",1991,88.87683446
GMB,"Gambia, The",1992,88.70109916
GMB,"Gambia, The",1993,88.52478363
GMB,"Gambia, The",1994,87.68599883
GMB,"Gambia, The",1995,87.1140731
GMB,"Gambia, The",1996,86.91376702
GMB,"Gambia, The",1997,87.42280493
GMB,"Gambia, The",1998,87.56387751
GMB,"Gambia, The",1999,88.47605567
GMB,"Gambia, The",2000,89.16882552
GMB,"Gambia, The",2001,89.96157445
GMB,"Gambia, The",2002,88.21394947
GMB,"Gambia, The",2003,89.28302783
GMB,"Gambia, The",2004,90.41451813
GMB,"Gambia, The",2005,88.88516246
GMB,"Gambia, The",2006,87.88335159
GMB,"Gambia, The",2007,87.85810665
GMB,"Gambia, The",2008,88.68842449
GMB,"Gambia, The",2009,89.63839631
GMB,"Gambia, The",2010,90.40233446
GMB,"Gambia, The",2011,87.13363912
GMB,"Gambia, The",2012,87.68822139
GMB,"Gambia, The",2013,87.62590771
GMB,"Gambia, The",2014,86.43019976
GMB,"Gambia, The",2015,86.72400101
GMB,"Gambia, The",2016,86.48612078
GMB,"Gambia, The",2017,87.02416097
GMB,"Gambia, The",2018,88.22317293
GMB,"Gambia, The",2019,89.19694451
GMB,"Gambia, The",2020,88.63940755
GMB,"Gambia, The",2021,89.10597402
GMB,"Gambia, The",2022,89.60915157
GMB,"Gambia, The",2023,90.62537559
GMB,"Gambia, The",2024,90.76676034
GEO,Georgia,1990,75.26191947
GEO,Georgia,1991,75.56142323
GEO,Georgia,1992,75.90615013
GEO,Georgia,1993,76.30580645
GEO,Georgia,1994,76.77057452
GEO,Georgia,1995,76.45666354
GEO,Georgia,1996,75.79496113
GEO,Georgia,1997,75.24575748
GEO,Georgia,1998,75.03293634
GEO,Georgia,1999,77.28109318
GEO,Georgia,2000,73.64223421
GEO,Georgia,2001,76.73244547
GEO,Georgia,2002,73.94772171
GEO,Georgia,2003,75.61856885
GEO,Georgia,2004,76.73743227
GEO,Georgia,2005,75.99870044
GEO,Georgia,2006,74.23824624
GEO,Georgia,2007,75.03473263
GEO,Georgia,2008,72.69966149
GEO,Georgia,2009,71.51753309
GEO,Georgia,2010,72.50644856
GEO,Georgia,2011,71.8626274
GEO,Georgia,2012,71.89707872
GEO,Georgia,2013,70.81549363
GEO,Georgia,2014,71.84026606
GEO,Georgia,2015,73.52396114
GEO,Georgia,2016,71.74955507
GEO,Georgia,2017,73.36550496
GEO,Georgia,2018,75.50354206
GEO,Georgia,2019,75.10157022
GEO,Georgia,2020,75.30076111
GEO,Georgia,2021,75.47307029
GEO,Georgia,2022,75.42156432
GEO,Georgia,2023,75.59923627
GEO,Georgia,2024,75.70409933
DEU,Germany,1990,62.35917826
DEU,Germany,1991,66.20740167
DEU,Germany,1992,67.06827873
DEU,Germany,1993,67.31993704
DEU,Germany,1994,68.3135189
DEU,Germany,1995,68.84516853
DEU,Germany,1996,69.41297631
DEU,Germany,1997,70.19756993
DEU,Germany,1998,70.78769671
DEU,Germany,1999,71.81022368
DEU,Germany,2000,72.42989963
DEU,Germany,2001,73.55124307
DEU,Germany,2002,74.43550324
DEU,Germany,2003,75.40125505
DEU,Germany,2004,75.65668396
DEU,Germany,2005,76.17659434
DEU,Germany,2006,77.52613762
DEU,Germany,2007,78.65083908
DEU,Germany,2008,78.01767468
DEU,Germany,2009,79.43485086
DEU,Germany,2010,78.90759963
DEU,Germany,2011,80.87515622
DEU,Germany,2012,80.56914718
DEU,Germany,2013,81.24428454
DEU,Germany,2014,81.78623983
DEU,Germany,2015,82.16393245
DEU,Germany,2016,82.74779195
DEU,Germany,2017,83.04541005
DEU,Germany,2018,82.74533901
DEU,Germany,2019,83.00034267
DEU,Germany,2020,83.44259565
DEU,Germany,2021,83.38739012
DEU,Germany,2022,83.63797746
DEU,Germany,2023,83.87096774
DEU,Germany,2024,83.8790894
GHA,Ghana,1990,97.14387356
GHA,Ghana,1991,97.24447496
GHA,Ghana,1992,96.9883205
GHA,Ghana,1993,96.72684499
GHA,Ghana,1994,96.45879276
GHA,Ghana,1995,96.18534566
GHA,Ghana,1996,95.90644783
GHA,Ghana,1997,95.62192914
GHA,Ghana,1998,95.32923572
GHA,Ghana,1999,95.03342263
GHA,Ghana,2000,94.73052643
GHA,Ghana,2001,94.3571167
GHA,Ghana,2002,93.97773611
GHA,Ghana,2003,93.59223812
GHA,Ghana,2004,93.19931453
GHA,Ghana,2005,92.80143813
GHA,Ghana,2006,92.39731202
GHA,Ghana,2007,91.98553941
GHA,Ghana,2008,91.56859348
GHA,Ghana,2009,91.14384239
GHA,Ghana,2010,90.7138836
GHA,Ghana,2011,90.27731104
GHA,Ghana,2012,89.83526113
GHA,Ghana,2013,89.38644169
GHA,Ghana,2014,88.93213099
GHA,Ghana,2015,88.47090185
GHA,Ghana,2016,89.35743527
GHA,Ghana,2017,90.35164278
GHA,Ghana,2018,91.41136836
GHA,Ghana,2019,92.51091671
GHA,Ghana,2020,93.19689189
GHA,Ghana,2021,94.42321109
GHA,Ghana,2022,94.99216325
GHA,Ghana,2023,95.03712928
GHA,Ghana,2024,95.278066
GIB,Gibraltar,1990,
GIB,Gibraltar,1991,
GIB,Gibraltar,1992,
GIB,Gibraltar,1993,
GIB,Gibraltar,1994,
GIB,Gibraltar,1995,
GIB,Gibraltar,1996,
GIB,Gibraltar,1997,
GIB,Gibraltar,1998,
GIB,Gibraltar,1999,
GIB,Gibraltar,2000,
GIB,Gibraltar,2001,
GIB,Gibraltar,2002,
GIB,Gibraltar,2003,
GIB,Gibraltar,2004,
GIB,Gibraltar,2005,
GIB,Gibraltar,2006,
GIB,Gibraltar,2007,
GIB,Gibraltar,2008,
GIB,Gibraltar,2009,
GIB,Gibraltar,2010,
GIB,Gibraltar,2011,
GIB,Gibraltar,2012,
GIB,Gibraltar,2013,
GIB,Gibraltar,2014,
GIB,Gibraltar,2015,
GIB,Gibraltar,2016,
GIB,Gibraltar,2017,
GIB,Gibraltar,2018,
GIB,Gibraltar,2019,
GIB,Gibraltar,2020,
GIB,Gibraltar,2021,
GIB,Gibraltar,2022,
GIB,Gibraltar,2023,
GIB,Gibraltar,2024,
GRC,Greece,1990,53.44819769
GRC,Greece,1991,50.77024378
GRC,Greece,1992,53.44680462
GRC,Greece,1993,54.05525778
GRC,Greece,1994,54.51774638
GRC,Greece,1995,56.15562675
GRC,Greece,1996,57.77308352
GRC,Greece,1997,58.07650779
GRC,Greece,1998,60.89613035
GRC,Greece,1999,61.57561781
GRC,Greece,2000,61.76640851
GRC,Greece,2001,61.27909369
GRC,Greece,2002,62.11014108
GRC,Greece,2003,62.85322316
GRC,Greece,2004,64.67770652
GRC,Greece,2005,64.93986903
GRC,Greece,2006,65.29148686
GRC,Greece,2007,65.26656913
GRC,Greece,2008,65.23214174
GRC,Greece,2009,67.11011633
GRC,Greece,2010,68.48325465
GRC,Greece,2011,69.69373392
GRC,Greece,2012,71.11267744
GRC,Greece,2013,71.21389572
GRC,Greece,2014,73.0053013
GRC,Greece,2015,74.58327687
GRC,Greece,2016,74.90274026
GRC,Greece,2017,74.43910392
GRC,Greece,2018,73.67670284
GRC,Greece,2019,73.95346466
GRC,Greece,2020,73.64927766
GRC,Greece,2021,74.58877892
GRC,Greece,2022,74.18239519
GRC,Greece,2023,74.97482546
GRC,Greece,2024,74.93894326
GRL,Greenland,1990,
GRL,Greenland,1991,
GRL,Greenland,1992,
GRL,Greenland,1993,
GRL,Greenland,1994,
GRL,Greenland,1995,
GRL,Greenland,1996,
GRL,Greenland,1997,
GRL,Greenland,1998,
GRL,Greenland,1999,
GRL,Greenland,2000,
GRL,Greenland,2001,
GRL,Greenland,2002,
GRL,Greenland,2003,
GRL,Greenland,2004,
GRL,Greenland,2005,
GRL,Greenland,2006,
GRL,Greenland,2007,
GRL,Greenland,2008,
GRL,Greenland,2009,
GRL,Greenland,2010,
GRL,Greenland,2011,
GRL,Greenland,2012,
GRL,Greenland,2013,
GRL,Greenland,2014,
GRL,Greenland,2015,
GRL,Greenland,2016,
GRL,Greenland,2017,
GRL,Greenland,2018,
GRL,Greenland,2019,
GRL,Greenland,2020,
GRL,Greenland,2021,
GRL,Greenland,2022,
GRL,Greenland,2023,
GRL,Greenland,2024,
GRD,Grenada,1990,
GRD,Grenada,1991,
GRD,Grenada,1992,
GRD,Grenada,1993,
GRD,Grenada,1994,
GRD,Grenada,1995,
GRD,Grenada,1996,
GRD,Grenada,1997,
GRD,Grenada,1998,
GRD,Grenada,1999,
GRD,Grenada,2000,
GRD,Grenada,2001,
GRD,Grenada,2002,
GRD,Grenada,2003,
GRD,Grenada,2004,
GRD,Grenada,2005,
GRD,Grenada,2006,
GRD,Grenada,2007,
GRD,Grenada,2008,
GRD,Grenada,2009,
GRD,Grenada,2010,
GRD,Grenada,2011,
GRD,Grenada,2012,
GRD,Grenada,2013,
GRD,Grenada,2014,
GRD,Grenada,2015,
GRD,Grenada,2016,
GRD,Grenada,2017,
GRD,Grenada,2018,
GRD,Grenada,2019,
GRD,Grenada,2020,
GRD,Grenada,2021,
GRD,Grenada,2022,
GRD,Grenada,2023,
GRD,Grenada,2024,
GUM,Guam,1990,71.02769157
GUM,Guam,1991,71.7403874
GUM,Guam,1992,72.48628996
GUM,Guam,1993,73.26612309
GUM,Guam,1994,74.08574406
GUM,Guam,1995,74.94202154
GUM,Guam,1996,75.84021899
GUM,Guam,1997,76.78386034
GUM,Guam,1998,77.7705726
GUM,Guam,1999,78.80737318
GUM,Guam,2000,79.89413767
GUM,Guam,2001,79.78106801
GUM,Guam,2002,77.6205017
GUM,Guam,2003,76.15292644
GUM,Guam,2004,74.68160327
GUM,Guam,2005,81.62955239
GUM,Guam,2006,78.97802072
GUM,Guam,2007,72.18908373
GUM,Guam,2008,74.37169748
GUM,Guam,2009,76.49565292
GUM,Guam,2010,85.32573364
GUM,Guam,2011,81.52954169
GUM,Guam,2012,81.74235808
GUM,Guam,2013,81.90788515
GUM,Guam,2014,82.10271233
GUM,Guam,2015,82.17603412
GUM,Guam,2016,82.17107473
GUM,Guam,2017,82.26886089
GUM,Guam,2018,82.15756125
GUM,Guam,2019,82.50391649
GUM,Guam,2020,82.2449102
GUM,Guam,2021,82.69204927
GUM,Guam,2022,82.2406881
GUM,Guam,2023,82.21742995
GUM,Guam,2024,82.23268149
GTM,Guatemala,1990,46.11962778
GTM,Guatemala,1991,46.25288913
GTM,Guatemala,1992,46.52737248
GTM,Guatemala,1993,46.72176116
GTM,Guatemala,1994,46.92479193
GTM,Guatemala,1995,47.22776785
GTM,Guatemala,1996,47.33363693
GTM,Guatemala,1997,47.62149533
GTM,Guatemala,1998,48.00598613
GTM,Guatemala,1999,48.27699184
GTM,Guatemala,2000,48.50521681
GTM,Guatemala,2001,48.59854699
GTM,Guatemala,2002,48.91310723
GTM,Guatemala,2003,49.13607799
GTM,Guatemala,2004,49.46354203
GTM,Guatemala,2005,49.81119529
GTM,Guatemala,2006,50.18282522
GTM,Guatemala,2007,50.58235266
GTM,Guatemala,2008,51.00897684
GTM,Guatemala,2009,51.46748063
GTM,Guatemala,2010,51.95788211
GTM,Guatemala,2011,47.99674404
GTM,Guatemala,2012,52.29045344
GTM,Guatemala,2013,48.67002686
GTM,Guatemala,2014,48.58833967
GTM,Guatemala,2015,45.97892269
GTM,Guatemala,2016,47.82098437
GTM,Guatemala,2017,45.98172864
GTM,Guatemala,2018,46.04226855
GTM,Guatemala,2019,45.22706774
GTM,Guatemala,2020,46.48766142
GTM,Guatemala,2021,47.83865691
GTM,Guatemala,2022,50.16037748
GTM,Guatemala,2023,50.03033117
GTM,Guatemala,2024,50.06136338
GIN,Guinea,1990,98.95015177
GIN,Guinea,1991,98.77818227
GIN,Guinea,1992,98.55425069
GIN,Guinea,1993,98.32959711
GIN,Guinea,1994,98.08893446
GIN,Guinea,1995,97.88118505
GIN,Guinea,1996,97.70910781
GIN,Guinea,1997,97.0634456
GIN,Guinea,1998,96.41292023
GIN,Guinea,1999,96.13538386
GIN,Guinea,2000,95.7415364
GIN,Guinea,2001,95.00999213
GIN,Guinea,2002,94.60543982
GIN,Guinea,2003,93.01405046
GIN,Guinea,2004,91.40150999
GIN,Guinea,2005,89.76697676
GIN,Guinea,2006,88.11579251
GIN,Guinea,2007,86.44533921
GIN,Guinea,2008,84.75994826
GIN,Guinea,2009,83.06128359
GIN,Guinea,2010,81.35036942
GIN,Guinea,2011,79.63118702
GIN,Guinea,2012,77.90337898
GIN,Guinea,2013,76.16965121
GIN,Guinea,2014,74.43269172
GIN,Guinea,2015,72.69295948
GIN,Guinea,2016,70.95389556
GIN,Guinea,2017,69.21874516
GIN,Guinea,2018,67.48743251
GIN,Guinea,2019,65.76278042
GIN,Guinea,2020,65.76267991
