Country Name,Country Code,Year,delta_gdp,delta_ratio
Cyprus,CYP,2022,-3.123833107000001,1.5996769199999932
Cyprus,CYP,2023,-4.654269526999999,2.5030546200000003
Cyprus,CYP,2024,0.32131737100000013,0.17784321000000602
Czechia,CZE,1992,11.108400016900001,0.044792649999990886
Czechia,CZE,1993,0.56844658546,0.07185639000000776
Czechia,CZE,1994,2.84740524164,0.11730559000000085
Czechia,CZE,1995,3.312096505,-0.25937654999999893
Czechia,CZE,1996,-2.05282172,-0.7886098100000112
Czechia,CZE,1997,-4.7644226832,0.2929907400000076
Czechia,CZE,1998,0.20268822040000006,0.4869988100000029
Czechia,CZE,1999,1.7715108028,0.5191553800000008
Czechia,CZE,2000,2.632309011,0.08049698999998611
Czechia,CZE,2001,-1.0934500909999998,-0.028856539999992492
Czechia,CZE,2002,-1.403760038,-0.3679022799999956
Czechia,CZE,2003,1.7873773419999999,0.39701273999999387
Czechia,CZE,2004,1.435502864,-0.09864068999999631
Czechia,CZE,2005,1.6386891639999996,-0.13686481999999955
Czechia,CZE,2006,0.2481441310000001,0.020029620000002524
Czechia,CZE,2007,-1.1343470399999998,-0.9051563700000003
Czechia,CZE,2008,-2.87655788,-0.5423583800000102
Czechia,CZE,2009,-7.410592239,0.253054419999998
Czechia,CZE,2010,7.512989266,-0.055603849999997124
Czechia,CZE,2011,-0.9422842459999998,0.8139989900000018
Czechia,CZE,2012,-2.5430490436,0.6620151400000083
Czechia,CZE,2013,0.7288557745600001,0.853590589999996
Czechia,CZE,2014,2.28702461504,-0.24648967999999627
Czechia,CZE,2015,2.71354629,0.7877126499999889
Czechia,CZE,2016,-2.37788835,0.4318392200000005
Czechia,CZE,2017,2.592695161,0.43001972999999794
Czechia,CZE,2018,-2.343259417,0.49584261000001106
Czechia,CZE,2019,0.7354706980000003,-0.08845107999999868
Czechia,CZE,2020,-8.870656136000001,-0.6955870800000099
Czechia,CZE,2021,9.333897876,0.26597288000000674
Czechia,CZE,2022,-1.1818476629999997,0.7373486700000029
Czechia,CZE,2023,-2.7995903271,1.4689752899999888
Czechia,CZE,2024,1.1855057891,0.11156071999999995
Denmark,DNK,1991,-0.20208768900000007,1.0742251700000054
Denmark,DNK,1992,0.564631189,0.7032142700000037
Denmark,DNK,1993,-2.10171165481,-0.024031759999999736
Denmark,DNK,1994,5.373596564810001,-3.434017019999999
Denmark,DNK,1995,-2.256674647,-1.7118829300000016
Denmark,DNK,1996,-0.1422708130000001,0.7055519700000019
Denmark,DNK,1997,0.27273074600000013,0.05771854999998993
Denmark,DNK,1998,-0.8421786930000001,2.808606140000009
Denmark,DNK,1999,0.6410026179999999,0.23383159999998782
Denmark,DNK,2000,0.7567036320000002,0.46636178000001394
Denmark,DNK,2001,-2.773976749,0.39931019999998796
Denmark,DNK,2002,-0.49350222720000003,-0.2068120299999947
Denmark,DNK,2003,-0.01543901219999999,-0.41695233000000087
Denmark,DNK,2004,2.3352608004000004,0.8921822199999951
Denmark,DNK,2005,-0.4167429770000002,0.4755455300000051
Denmark,DNK,2006,1.456878869,0.7937265500000024
Denmark,DNK,2007,-2.8293138831,-0.057557770000002506
Denmark,DNK,2008,-1.4043522559,-0.4441929599999952
Denmark,DNK,2009,-4.557300617,0.9817110199999917
Denmark,DNK,2010,6.557376088,0.10878157000000499
Denmark,DNK,2011,-0.27209326999999983,0.40778820999999255
Denmark,DNK,2012,-1.316236062617,0.7637206600000042
Denmark,DNK,2013,1.398105733617,0.7738792399999994
Denmark,DNK,2014,-0.11467360000000015,-1.2590742200000022
Denmark,DNK,2015,0.8264147319999999,-0.9363121399999983
Denmark,DNK,2016,0.9686309280000001,1.5354552800000079
Denmark,DNK,2017,-0.016568252999999977,-0.0384643699999998
Denmark,DNK,2018,-1.1964697489999998,-0.4687187700000095
Denmark,DNK,2019,-0.1486065510000001,-0.2569117699999879
Denmark,DNK,2020,-3.491506957,0.24646561999999506
Denmark,DNK,2021,8.280360476,-0.5160219899999987
Denmark,DNK,2022,-6.0564218431,1.6793224299999991
Denmark,DNK,2023,0.1607551513,0.07419941999999935
Denmark,DNK,2024,2.8732481648,-0.016583710000006135
Djibouti,DJI,2015,0.11599834999999992,0.6297238399999969
Djibouti,DJI,2016,-0.1855532980000003,0.7030180400000035
Djibouti,DJI,2017,-1.66534082,0.7649242699999945
Djibouti,DJI,2018,-0.6837521679999998,0.8082396100000011
Djibouti,DJI,2019,0.7707414630000002,0.8121219500000052
Djibouti,DJI,2020,-4.342965639,-0.16623534000000006
Djibouti,DJI,2021,3.2050415029999995,0.4997222800000003
Djibouti,DJI,2022,0.7593803530000001,-0.2027584200000021
Djibouti,DJI,2023,1.640798265,0.1761719200000016
Djibouti,DJI,2024,0.1731493790000007,0.19890350999999384
Dominican Republic,DOM,1991,6.3984512841,0.04537016999999821
Dominican Republic,DOM,1992,10.2933252409,1.2073568899999998
Dominican Republic,DOM,1993,-3.870768859999999,0.7993872400000015
Dominican Republic,DOM,1994,-4.77291221,0.2533153299999995
Dominican Republic,DOM,1995,3.1062055320000006,0.6371736099999978
Dominican Republic,DOM,1996,0.2612046019999994,0.6893858600000016
Dominican Republic,DOM,1997,2.938359106,1.0644657500000037
Dominican Republic,DOM,1998,-2.1936965920000002,0.8537100399999957
Dominican Republic,DOM,1999,-0.7493454579999996,0.7799464900000004
Dominican Republic,DOM,2000,-1.3047847470000002,0.6067370299999979
Dominican Republic,DOM,2001,-2.1823552649999995,-1.054726769999995
Dominican Republic,DOM,2002,2.017133432,2.9591262900000004
Dominican Republic,DOM,2003,-5.835861118,-0.43668483000000435
Dominican Republic,DOM,2004,3.934924122,-0.35202446999999637
Dominican Republic,DOM,2005,6.846222646,1.6181411600000004
Dominican Republic,DOM,2006,-0.2605828100000007,0.6862789099999986
Dominican Republic,DOM,2007,-1.752800731999999,-0.5433441099999996
Dominican Republic,DOM,2008,-4.150319065,2.7554353700000007
Dominican Republic,DOM,2009,-2.2646337830000003,-2.9911282700000044
Dominican Republic,DOM,2010,7.397692482,3.9923476900000026
Dominican Republic,DOM,2011,-5.209183137,2.004444509999999
Dominican Republic,DOM,2012,-0.41629126699999963,1.2693591800000021
Dominican Republic,DOM,2013,2.159061999,0.001575699999996516
Dominican Republic,DOM,2014,2.17649329,0.17185170999999855
Dominican Republic,DOM,2015,-0.12351498499999991,1.918215200000006
Dominican Republic,DOM,2016,-0.26797052499999996,0.6819498499999952
Dominican Republic,DOM,2017,-2.785879023,0.5469735300000025
Dominican Republic,DOM,2018,3.163654638,0.3648385599999955
Dominican Republic,DOM,2019,-2.2034862870000005,2.423630310000007
Dominican Republic,DOM,2020,-12.823082457,-2.860774290000009
Dominican Republic,DOM,2021,21.941481252000003,3.151622720000006
Dominican Republic,DOM,2022,-8.774472381,-1.3888806199999948
Dominican Republic,DOM,2023,-3.045658047,2.5440477199999947
Dominican Republic,DOM,2024,2.7612235629999997,0.4922905600000007
Ecuador,ECU,1991,0.6114284110000003,0.30475580000000235
Ecuador,ECU,1992,-2.1770318140000002,0.14509994000000148
Ecuador,ECU,1993,-0.14109251300000025,0.16574488999999915
Ecuador,ECU,1994,2.28503229,0.43799515999999983
Ecuador,ECU,1995,-2.005701775,0.26897261999999955
Ecuador,ECU,1996,-0.5208010260000002,0.23563500000000204
Ecuador,ECU,1997,2.596117132,-0.26351439000000454
Ecuador,ECU,1998,-1.0613354119999996,3.0782356600000043
Ecuador,ECU,1999,-8.0059152,-3.5747045800000024
Ecuador,ECU,2000,5.8311875010000005,-3.5885874499999986
Ecuador,ECU,2001,3.11447021,1.2395928299999994
Ecuador,ECU,2002,0.7218236390000001,1.2395523100000005
Ecuador,ECU,2003,-2.043595131,1.237764129999995
Ecuador,ECU,2004,3.9478970010000003,3.8152193100000034
Ecuador,ECU,2005,-1.4337749260000008,-0.857474019999998
Ecuador,ECU,2006,-1.0574904539999999,0.060183079999994504
Ecuador,ECU,2007,-2.4387033889999996,0.3450260900000046
Ecuador,ECU,2008,4.662492085,0.47505118999999496
Ecuador,ECU,2009,-5.473907712000001,-0.7877909299999999
Ecuador,ECU,2010,2.9381249100000004,-1.3170215599999935
Ecuador,ECU,2011,4.452338682999999,-0.5379237900000007
Ecuador,ECU,2012,-2.6982642269999992,1.0654418700000008
Ecuador,ECU,2013,1.4280242009999995,0.42531778999999403
Ecuador,ECU,2014,-2.9851713329999994,-1.5085517799999977
Ecuador,ECU,2015,-4.1063730947,3.884178669999997
Ecuador,ECU,2016,-0.8076463551999999,3.973861409999998
Ecuador,ECU,2017,6.6583530559,0.7910759100000035
Ecuador,ECU,2018,-4.9261042029999995,-0.9942199599999952
Ecuador,ECU,2019,-0.8788901424000001,0.6848928400000034
Ecuador,ECU,2020,-9.4105006566,-2.6623163100000085
Ecuador,ECU,2021,18.666988882,1.6629604600000079
Ecuador,ECU,2022,-3.553469141,1.0319552699999974
Ecuador,ECU,2023,-3.880185409,-1.1659757299999995
Ecuador,ECU,2024,-3.989492903,0.019728099999994697
"Egypt, Arab Rep.",EGY,1991,-4.541624562,0.04263262999999995
"Egypt, Arab Rep.",EGY,1992,3.347454589,1.105006559999996
"Egypt, Arab Rep.",EGY,1993,-1.572068384,-1.8235640399999973
"Egypt, Arab Rep.",EGY,1994,1.0723813800000004,0.6475814699999987
"Egypt, Arab Rep.",EGY,1995,0.6692865920000002,-1.5968604799999966
"Egypt, Arab Rep.",EGY,1996,0.34627179299999966,-0.7142016400000024
"Egypt, Arab Rep.",EGY,1997,0.5036241779999999,-0.6987469799999992
"Egypt, Arab Rep.",EGY,1998,0.08314271800000039,-0.683928250000001
"Egypt, Arab Rep.",EGY,1999,0.47794132399999967,0.2999337600000018
"Egypt, Arab Rep.",EGY,2000,0.31656504499999993,0.8155761800000008
"Egypt, Arab Rep.",EGY,2001,-2.834751856,0.9338876599999999
"Egypt, Arab Rep.",EGY,2002,-1.1450479479999998,-2.5799635300000006
"Egypt, Arab Rep.",EGY,2003,0.803250711,0.6232987599999973
"Egypt, Arab Rep.",EGY,2004,0.8986168739999996,0.6382934600000034
"Egypt, Arab Rep.",EGY,2005,0.3796728610000004,0.6531236299999996
"Egypt, Arab Rep.",EGY,2006,2.372093722,0.669250739999999
"Egypt, Arab Rep.",EGY,2007,0.24398923299999975,2.905109030000002
"Egypt, Arab Rep.",EGY,2008,0.06845613900000025,-2.270665170000001
"Egypt, Arab Rep.",EGY,2009,-2.482683766,1.51983362
"Egypt, Arab Rep.",EGY,2010,0.47363505800000016,-0.7605612600000029
"Egypt, Arab Rep.",EGY,2011,-3.382662909,-0.6669059399999995
"Egypt, Arab Rep.",EGY,2012,0.4616278500000002,0.19080628000000033
"Egypt, Arab Rep.",EGY,2013,-0.040733745000000265,0.9325194400000001
"Egypt, Arab Rep.",EGY,2014,0.730445826,0.5480972199999989
"Egypt, Arab Rep.",EGY,2015,1.4561071980000002,0.3497808000000049
"Egypt, Arab Rep.",EGY,2016,-0.02537562200000032,0.7947271699999945
"Egypt, Arab Rep.",EGY,2017,-0.16542245599999994,-0.11250709999999486
"Egypt, Arab Rep.",EGY,2018,1.1498876190000002,-5.760633020000004
"Egypt, Arab Rep.",EGY,2019,0.2209844529999998,-3.876075189999998
"Egypt, Arab Rep.",EGY,2020,-2.0019282339999998,-1.8537283000000002
"Egypt, Arab Rep.",EGY,2021,-0.2595188260000003,0.8643517799999998
"Egypt, Arab Rep.",EGY,2022,3.2971995970000005,-0.5235062900000003
"Egypt, Arab Rep.",EGY,2023,-2.8275650860000003,0.1257497799999996
"Egypt, Arab Rep.",EGY,2024,-1.361111255,-0.254452839999999
El Salvador,SLV,1991,-3.33881301,-0.060368009999997696
El Salvador,SLV,1992,5.527875748,0.9471074799999997
El Salvador,SLV,1993,-1.2036477589999999,2.393044440000004
El Salvador,SLV,1994,-1.1262538300000005,1.6059894499999956
El Salvador,SLV,1995,0.04201967500000059,-2.040929669999997
El Salvador,SLV,1996,-3.9226195027,-0.3984177399999993
El Salvador,SLV,1997,2.3265081677,0.28862552999999735
El Salvador,SLV,1998,-0.48569276699999975,4.26257459
El Salvador,SLV,1999,-0.4902435630000004,0.9058621400000035
El Salvador,SLV,2000,-1.0341267599999997,0.27599331999999777
El Salvador,SLV,2001,-0.24829331710000013,0.3186829499999959
El Salvador,SLV,2002,0.6933047881000001,0.3653141400000024
El Salvador,SLV,2003,-0.00752541700000009,0.5131435500000023
El Salvador,SLV,2004,-0.6759885453,-1.443786970000005
El Salvador,SLV,2005,1.7914256083,0.8850478500000065
El Salvador,SLV,2006,1.6561685089999996,0.8999749299999991
El Salvador,SLV,2007,-2.4893963969999997,-0.392885150000005
El Salvador,SLV,2008,0.3068007770000003,0.7015871100000055
El Salvador,SLV,2009,-4.263171359,0.7389568699999955
El Salvador,SLV,2010,4.262963743,0.779955710000003
El Salvador,SLV,2011,1.6193896310000002,-0.42062186000000423
El Salvador,SLV,2012,-0.8858848959999999,1.010088660000001
El Salvador,SLV,2013,-0.7047477770000001,1.6065357300000045
El Salvador,SLV,2014,-0.45355248299999995,-1.0576125600000026
El Salvador,SLV,2015,0.6706002470000001,-0.9467664299999967
El Salvador,SLV,2016,0.13906232200000002,0.6462783599999966
El Salvador,SLV,2017,-0.29144333000000033,-1.0449510199999992
El Salvador,SLV,2018,0.16482514300000028,-0.030811769999999683
El Salvador,SLV,2019,0.025027366999999856,0.37913203000000095
El Salvador,SLV,2020,-10.330572951,-0.4285995600000021
El Salvador,SLV,2021,19.79786306,-0.050229919999999595
El Salvador,SLV,2022,-8.950146535,0.2770987800000029
El Salvador,SLV,2023,0.5845415279999999,0.6581626799999967
El Salvador,SLV,2024,-0.9371365319999998,-0.07934115999999847
Equatorial Guinea,GNQ,1991,0.736325208,-0.5237838000000039
Equatorial Guinea,GNQ,1992,35.767558907,-0.4752938799999953
Equatorial Guinea,GNQ,1993,-23.712106990000002,-0.4209281000000118
Equatorial Guinea,GNQ,1994,5.6356225,-0.3414214700000002
Equatorial Guinea,GNQ,1995,0.8174281900000011,-0.2440240699999947
Equatorial Guinea,GNQ,1996,49.09373348999999,-0.15841192999999976
Equatorial Guinea,GNQ,1997,83.39296628,-0.09045835999999952
Equatorial Guinea,GNQ,1998,-126.19848117,-0.03766493000000537
Equatorial Guinea,GNQ,1999,1.8895331099999986,0.07622566000000575
Equatorial Guinea,GNQ,2000,-7.45023548,0.4910492199999936
Equatorial Guinea,GNQ,2001,45.16609547,0.9233106600000127
Equatorial Guinea,GNQ,2002,-43.917041389999994,1.1146232699999956
Equatorial Guinea,GNQ,2003,-5.507583720000001,1.1990514200000035
Equatorial Guinea,GNQ,2004,24.04347654,1.1311609199999992
Equatorial Guinea,GNQ,2005,-21.250026249999998,0.7096883399999996
Equatorial Guinea,GNQ,2006,-9.043783003000001,0.27930784999999503
Equatorial Guinea,GNQ,2007,7.577196313000001,0.11037174999999877
Equatorial Guinea,GNQ,2008,2.516995210000001,0.009968690000007996
Equatorial Guinea,GNQ,2009,-16.455752842000003,-0.0357261400000084
Equatorial Guinea,GNQ,2010,-10.267532177000001,-0.04936490000000049
Equatorial Guinea,GNQ,2011,15.448099519,-0.14966404999999838
Equatorial Guinea,GNQ,2012,1.7889482140000004,-0.21669418000000462
Equatorial Guinea,GNQ,2013,-12.446070344999999,-0.17102060999999935
Equatorial Guinea,GNQ,2014,4.5482648026,-0.13434619999999597
Equatorial Guinea,GNQ,2015,-9.5251074506,-0.07543232999999816
Equatorial Guinea,GNQ,2016,0.29362391700000146,-0.003547580000002881
Equatorial Guinea,GNQ,2017,3.1489087269999994,0.06502672999999959
Equatorial Guinea,GNQ,2018,-0.5690355619999998,0.1659882299999964
Equatorial Guinea,GNQ,2019,0.7547186879999996,0.28746505000000866
Equatorial Guinea,GNQ,2020,0.6907445450000003,-0.2367575899999963
Equatorial Guinea,GNQ,2021,5.6513507903999995,0.458453899999995
Equatorial Guinea,GNQ,2022,2.3632383605999996,-0.7112652100000076
Equatorial Guinea,GNQ,2023,-8.312817038,-0.3631409999999988
Equatorial Guinea,GNQ,2024,5.996556967,-0.02135117999999636
Eritrea,ERI,1994,7.766648690000002,0.11863633000000107
Eritrea,ERI,1995,-18.363032131,0.6570753799999949
Eritrea,ERI,1996,6.400459503999999,0.39226358000000516
Eritrea,ERI,1997,-1.3501539849999995,-0.6167990400000036
Eritrea,ERI,1998,-6.1361014869999995,-0.5199498500000033
Eritrea,ERI,1999,-1.75910299509,-0.3576614299999932
Eritrea,ERI,2000,-3.15546599891,-0.2245118700000006
Eritrea,ERI,2001,11.897421431,0.20389980000000207
Eritrea,ERI,2002,-5.750006336,0.3758183300000013
Eritrea,ERI,2003,-5.660945117,0.5280377600000037
Eritrea,ERI,2004,4.1072514909999995,0.48590229999999224
Eritrea,ERI,2005,1.1227139849999999,0.03570915999999613
Eritrea,ERI,2006,-3.5436666616999997,-0.16847632999999007
Eritrea,ERI,2007,2.3960393217,-0.14551390000001163
Eritrea,ERI,2008,-11.209852229,0.1391056000000077
Eritrea,ERI,2009,13.659531546,0.19852477999999962
Eritrea,ERI,2010,-1.682311179,0.09624440000000334
Eritrea,ERI,2011,6.485609752,0.1993291299999953
Estonia,EST,1992,-13.168812616000002,-1.60358552000001
Estonia,EST,1993,15.428161990000001,0.5865471099999979
Estonia,EST,1994,4.098069598,0.07988471000000175
Estonia,EST,1995,6.169106414,0.23877305000000604
Estonia,EST,1996,0.41633046900000004,0.9489987900000045
Estonia,EST,1997,8.107008439,1.416428400000001
Estonia,EST,1998,-8.710193088,-1.228311050000002
Estonia,EST,1999,-4.7648529841,0.8898851799999932
Estonia,EST,2000,10.5126639521,2.1218761000000086
Estonia,EST,2001,-4.206892685000001,0.6885872499999977
Estonia,EST,2002,1.0522549310000002,-0.0917919999999981
Estonia,EST,2003,0.6633009840000001,-1.0530973400000079
Estonia,EST,2004,-0.7956007019999998,2.2633377199999956
Estonia,EST,2005,2.7223527569999995,1.8371914700000076
Estonia,EST,2006,0.23951744700000077,-1.7071203800000063
Estonia,EST,2007,-2.1916525190000007,-1.876596609999993
Estonia,EST,2008,-12.696230336,0.5437521599999968
Estonia,EST,2009,-9.504910997,0.8363381399999952
Estonia,EST,2010,17.079972746,1.7108838300000002
Estonia,EST,2011,5.157224383,-0.3735129099999881
Estonia,EST,2012,-3.934955864,-0.6762271300000009
Estonia,EST,2013,-1.915524929,-0.13914693000000966
Estonia,EST,2014,1.566296086,-1.7628309499999943
Estonia,EST,2015,-1.4846372529999998,1.5653291600000045
Estonia,EST,2016,1.2548665789999998,-0.5067104700000016
Estonia,EST,2017,2.541653282,0.4989938199999955
Estonia,EST,2018,-1.934974928,0.17742948999999442
Estonia,EST,2019,0.026951873000000237,1.0573790400000007
Estonia,EST,2020,-6.61045695,-0.23186041999998963
Estonia,EST,2021,11.138687960999999,1.443880859999993
Estonia,EST,2022,-9.481050112,1.6657131700000036
Estonia,EST,2023,-1.5180494799999997,1.2905415399999924
Estonia,EST,2024,2.65417628115,0.10458314000000257
Eswatini,SWZ,1991,-19.257623853,0.6462862599999966
Eswatini,SWZ,1992,1.4658298539999999,0.643496110000001
Eswatini,SWZ,1993,-0.12009251499999962,0.3386006399999957
Eswatini,SWZ,1994,-0.7054225220000001,-0.8433710799999972
Eswatini,SWZ,1995,2.42495965,-0.5400959899999975
Eswatini,SWZ,1996,-0.9835972850000001,0.7054806999999954
Eswatini,SWZ,1997,-0.739248779,0.9263478900000024
Eswatini,SWZ,1998,-0.49876552799999985,1.174441630000004
Eswatini,SWZ,1999,0.3468357499999999,1.2703051000000016
Eswatini,SWZ,2000,-1.19070189,1.2205581399999943
Eswatini,SWZ,2001,-0.34795948899999996,1.0915374799999995
Eswatini,SWZ,2002,2.676434007,0.9565485699999954
Eswatini,SWZ,2003,0.45000731699999985,0.8114565500000026
Eswatini,SWZ,2004,-0.9215359380000003,0.6868363199999976
Eswatini,SWZ,2005,2.3751635720000004,0.5856261100000069
Eswatini,SWZ,2006,0.7365265750000001,0.5061382699999939
Eswatini,SWZ,2007,-2.411088017,0.6667783200000059
Eswatini,SWZ,2008,-2.8771678620000003,0.9559453100000042
Eswatini,SWZ,2009,-0.007442245000000014,1.031452829999992
Eswatini,SWZ,2010,2.3913235320000004,0.9777735100000058
Eswatini,SWZ,2011,-1.984698615,0.883065000000002
Eswatini,SWZ,2012,2.2507456420000005,0.7683831999999882
Eswatini,SWZ,2013,0.004103319999999577,0.7302861900000011
Eswatini,SWZ,2014,-2.037203429,0.8370354700000036
Eswatini,SWZ,2015,-0.35312373200000025,0.9319405800000027
Eswatini,SWZ,2016,1.244910151,0.8868681200000026
Eswatini,SWZ,2017,0.5717852489999999,0.9439484499999935
Eswatini,SWZ,2018,-3.4555578042199997,1.0259663700000061
Eswatini,SWZ,2019,6.3664732312200005,1.0886917400000016
Eswatini,SWZ,2020,-9.383703421,0.06123806999998749
Eswatini,SWZ,2021,7.18805367,0.9407309000000055
Eswatini,SWZ,2022,-3.8501483004,0.349334920000004
Eswatini,SWZ,2023,3.1465057924,0.8480111800000003
Eswatini,SWZ,2024,-0.5586658680000003,0.6756781200000006
Ethiopia,ETH,1991,-9.8639315,0.019286609999994653
Ethiopia,ETH,1992,-1.535000397000001,-0.00607363000000305
Ethiopia,ETH,1993,21.815314053999998,-0.09665728000000229
Ethiopia,ETH,1994,-9.952869356999999,-0.09743655999999135
Ethiopia,ETH,1995,2.937546833,-0.09784372000000019
Ethiopia,ETH,1996,6.298662363999999,-0.1111112700000092
Ethiopia,ETH,1997,-9.292266928,-0.1328566499999937
Ethiopia,ETH,1998,-6.5920459870000006,-0.14088485000000617
Ethiopia,ETH,1999,8.620284958000001,-0.1212569499999887
Ethiopia,ETH,2000,0.911071658,-0.08402345000000366
Ethiopia,ETH,2001,2.228088842,-0.03811856000000091
Ethiopia,ETH,2002,-6.786580616,0.011221899999995344
Ethiopia,ETH,2003,-3.6760854299999997,0.04525525000001096
Ethiopia,ETH,2004,15.733962863,0.06847338999999408
Ethiopia,ETH,2005,-1.7538371900000005,0.08584944000000405
Ethiopia,ETH,2006,-0.98403888,0.09919408999999746
Ethiopia,ETH,2007,0.6214399300000011,0.10085949000000483
Ethiopia,ETH,2008,-0.667645310000001,0.1044032999999871
Ethiopia,ETH,2009,-1.9859684909999995,0.10796999000000085
Ethiopia,ETH,2010,3.747985131,0.1104342500000115
Ethiopia,ETH,2011,-1.3722420999999994,0.11291589999999019
Ethiopia,ETH,2012,-2.530484595000001,0.11749366000000805
Ethiopia,ETH,2013,1.934458415,0.11906999999999357
Ethiopia,ETH,2014,-0.32477708999999955,-1.1743737700000025
Ethiopia,ETH,2015,0.13497004999999973,-1.2218248599999981
Ethiopia,ETH,2016,-0.9589803500000009,-1.2748368599999935
Ethiopia,ETH,2017,0.13070699800000085,-1.3271066400000109
Ethiopia,ETH,2018,-2.748041872,-1.4009562899999963
Ethiopia,ETH,2019,1.5479379469999994,-1.4793176000000017
Ethiopia,ETH,2020,-2.304554842,-1.8005717599999969
Ethiopia,ETH,2021,-0.41800019799999966,-1.6461632799999961
Ethiopia,ETH,2022,-0.31977080899999955,0.22103787000000352
Ethiopia,ETH,2023,1.27248611,0.2715125499999971
Ethiopia,ETH,2024,1.0185284809999997,-0.0687409500000058
Fiji,FJI,1991,-8.500006455,-0.008826079999998626
Fiji,FJI,1992,8.800005640999998,0.018460879999999236
Fiji,FJI,1993,-3.9699694889999995,0.007849979999996037
Fiji,FJI,1994,2.969967188,0.029345430000006445
Fiji,FJI,1995,-2.6000010710000003,0.01722394999999466
Fiji,FJI,1996,2.300001892,0.03840682999999956
Fiji,FJI,1997,-6.999999798999999,-0.5727168299999974
Fiji,FJI,1998,3.499999821,-0.5727632999999983
Fiji,FJI,1999,7.499998267,-0.5690801100000016
Fiji,FJI,2000,-10.499997135,-0.5672365100000007
Fiji,FJI,2001,3.6999985630000003,-0.5660427500000011
Fiji,FJI,2002,1.199998967,-0.5636933899999974
Fiji,FJI,2003,-2.1999997692,-0.5601433799999995
Fiji,FJI,2004,4.3000003602,-0.5599480600000035
Fiji,FJI,2005,-4.599999302600001,-0.5555360699999952
Fiji,FJI,2006,1.1524834696,1.9895420499999972
Fiji,FJI,2007,-2.703138182,2.020906629999999
Fiji,FJI,2008,1.88344853,2.0450472699999978
Fiji,FJI,2009,-2.418831928,2.0645499200000046
Fiji,FJI,2010,4.34071013,2.0783409599999985
Fiji,FJI,2011,-0.249529393,2.086738910000001
Fiji,FJI,2012,-1.2938286469999998,-0.8694197399999979
Fiji,FJI,2013,3.322905108,-0.8444960899999998
Fiji,FJI,2014,0.8692949160000003,-0.8187366500000053
Fiji,FJI,2015,-1.1023139960000004,-2.194077759999999
Fiji,FJI,2016,-2.055548613,-2.137223640000002
Fiji,FJI,2017,2.907712763,0.12337199000000254
Fiji,FJI,2018,-1.541013338,0.09894905000000165
Fiji,FJI,2019,-4.394297931300001,-0.013947960000002979
Fiji,FJI,2020,-16.6015885507,-0.09144679999999994
Fiji,FJI,2021,12.837573261,0.16243736999999925
Fiji,FJI,2022,22.091088979,-0.08844186999999692
Fiji,FJI,2023,-8.302668413,0.018313370000001328
Fiji,FJI,2024,-5.911599605999999,-0.09756726000000526
Finland,FIN,1991,-6.572246102799999,-0.10660033999999996
Finland,FIN,1992,2.569222568,0.009153019999999401
Finland,FIN,1993,2.5315585554,-0.006316429999998263
Finland,FIN,1994,4.7441878986,-0.08386989999999628
Finland,FIN,1995,0.26999426500000023,1.856084999999993
Finland,FIN,1996,-0.5717099320000001,1.0816086100000035
Finland,FIN,1997,2.735043514,-1.4460035199999908
Finland,FIN,1998,-0.9434304660000006,0.4317523200000011
Finland,FIN,1999,-1.0649895139999996,1.2745708899999926
Finland,FIN,2000,1.364457001,-0.18978825000000654
Finland,FIN,2001,-3.1134756479999997,0.7005382900000114
Finland,FIN,2002,-0.9529356130000002,0.7672145499999914
Finland,FIN,2003,0.32447348300000023,-0.3159530199999949
Finland,FIN,2004,1.993579596,0.6208236899999946
Finland,FIN,2005,-1.2280703380000002,0.7098108200000013
Finland,FIN,2006,1.24226408,0.34716611999999714
Finland,FIN,2007,1.2932285019999998,0.22754511000000832
Finland,FIN,2008,-4.5283705313,-0.697812550000009
Finland,FIN,2009,-8.8604624017,1.3887228500000077
Finland,FIN,2010,11.244319078,-1.0853036799999956
Finland,FIN,2011,-0.777893358,-0.6738324599999999
Finland,FIN,2012,-3.913234684,1.028623269999997
Finland,FIN,2013,0.5430991051,0.4653604800000011
Finland,FIN,2014,0.5016726001,0.2532768100000027
Finland,FIN,2015,0.9445721911,0.2791663399999891
Finland,FIN,2016,2.1054303827,-0.672510349999996
Finland,FIN,2017,0.731435887,-0.1963554999999957
Finland,FIN,2018,-2.110392439,0.18177297999999098
Finland,FIN,2019,0.1567608599999999,0.33676596000000814
Finland,FIN,2020,-3.840774512,-0.5651381800000053
Finland,FIN,2021,5.16738247,-0.32179520999999056
Finland,FIN,2022,-1.9133045022,2.185246289999995
Finland,FIN,2023,-1.7021353724,1.1017077099999995
Finland,FIN,2024,1.3552654245,-0.021961880000006317
France,FRA,1991,-1.5929646700000002,1.4319997099999995
France,FRA,1992,0.2793986340000001,0.7547959500000019
France,FRA,1993,-1.8750589275,1.2129641100000015
France,FRA,1994,2.7426586715,0.7479479399999889
France,FRA,1995,-0.07886807700000009,0.9112451100000101
France,FRA,1996,-0.907712912,0.32055987999999047
France,FRA,1997,1.129981762,-0.2011148999999932
France,FRA,1998,0.9255327090000001,0.7599335299999979
France,FRA,1999,-0.05328625499999973,0.33290394000000845
France,FRA,2000,0.7416918759999995,0.36969053999999346
France,FRA,2001,-2.241532952,-0.16527935999999954
France,FRA,2002,-0.8317167409999999,-0.10442777999999464
France,FRA,2003,-0.09992308839999997,2.0389653299999964
